705,1625643837.2050524,9
706,1625643837.2530372,9
707,1625643837.3010385,9
708,1625643837.349028,9
709,1625643837.397082,9
710,1625643837.445007,9
711,1625643837.4929786,9
712,1625643837.543539,9
713,1625643837.589104,9
714,1625643837.637028,9
715,1625643837.6849725,9
716,1625643837.7329364,9
717,1625643837.7809362,9
718,1625643837.828902,9
719,1625643837.8769233,9
720,1625643837.9248915,9
721,1625643837.9729266,9
722,1625643838.0208855,9
723,1625643838.068939,9
724,1625643838.1168842,9
725,1625643838.1648726,9
726,1625643838.2128358,9
727,1625643838.2608364,9
728,1625643838.3088222,9
729,1625643838.3569024,9
730,1625643838.4048364,9
731,1625643838.4528525,9
732,1625643838.500793,9
733,1625643838.5488212,9
734,1625643838.5967937,9
735,1625643838.644782,9
736,1625643838.6927512,9
737,1625643838.740747,9
738,1625643838.7887409,9
739,1625643838.8367548,9
740,1625643838.8847394,9
741,1625643838.932714,9
742,1625643838.9807513,9
743,1625643839.028725,9
744,1625643839.0767846,9
745,1625643839.1247807,9
746,1625643839.172693,9
747,1625643839.220687,9
748,1625643839.2686899,9
749,1625643839.316661,9
750,1625643839.3647664,9
751,1625643839.412648,9
752,1625643839.460632,9
753,1625643839.5086176,9
754,1625643839.556593,9
755,1625643839.604684,9
756,1625643839.6525927,9
757,1625643839.7005882,9
758,1625643839.7485855,9
759,1625643839.79667,9
760,1625643839.8446064,9
761,1625643839.892543,9
762,1625643839.940536,9
763,1625643839.9885602,9
764,1625643840.0365143,9
765,1625643840.084607,9
766,1625643840.13252,9
767,1625643840.1805024,9
768,1625643840.2284932,9
769,1625643840.2764878,9
770,1625643840.3245285,9
771,1625643840.3724833,9
772,1625643840.4204636,9
773,1625643840.4684494,9
774,1625643840.5164413,9
775,1625643840.5644803,9
776,1625643840.6124268,9
777,1625643840.6604,9
778,1625643840.7084432,9
779,1625643840.7564034,9
780,1625643840.804449,9
781,1625643840.852368,9
782,1625643840.900366,9
783,1625643840.9483602,9
784,1625643840.996364,9
785,1625643841.0445147,9
786,1625643841.0923898,9
787,1625643841.1403496,9
788,1625643841.1883278,9
789,1625643841.236316,9
790,1625643841.2843704,9
791,1625643841.332294,9
792,1625643841.380277,9
793,1625643841.428306,9
794,1625643841.4762688,9
795,1625643841.5243332,9
796,1625643841.572278,9
797,1625643841.6202586,9
798,1625643841.668275,9
799,1625643841.7162855,9
800,1625643841.7642784,9
801,1625643841.8122208,9
802,1625643841.8602028,9
803,1625643841.9082012,9
804,1625643841.956178,9
805,1625643842.0042589,9
806,1625643842.0521579,9
807,1625643842.10019,9
808,1625643842.1481793,9
809,1625643842.1961586,9
810,1625643842.2442045,9
811,1625643842.2921224,9
812,1625643842.3401058,9
813,1625643842.3881044,9
814,1625643842.4361234,9
815,1625643842.4841604,9
816,1625643842.5320685,9
817,1625643842.5801587,9
818,1625643842.6281152,9
819,1625643842.6760879,9
820,1625643842.7241373,9
821,1625643842.772069,9
822,1625643842.8200576,9
823,1625643842.868327,9
824,1625643842.9160433,9
825,1625643842.9640958,9
826,1625643843.012022,9
827,1625643843.0600154,9
828,1625643843.1080258,9
829,1625643843.1560287,9
830,1625643843.2041073,9
831,1625643843.2519581,9
832,1625643843.2999434,9
833,1625643843.3484073,9
834,1625643843.3960342,9
835,1625643843.4440324,9
836,1625643843.4919252,9
837,1625643843.5399122,9
838,1625643843.5879028,9
839,1625643843.635901,9
840,1625643843.683948,9
841,1625643843.731873,9
842,1625643843.7798662,9
843,1625643843.82786,9
844,1625643843.8758552,9
845,1625643843.9239163,9
846,1625643843.9718502,9
847,1625643844.019824,9
848,1625643844.067854,9
849,1625643844.115859,9
850,1625643844.1638854,9
851,1625643844.2117872,9
852,1625643844.2597861,9
853,1625643844.3077717,9
854,1625643844.3558867,9
855,1625643844.4038339,9
856,1625643844.4517481,9
857,1625643844.4997427,9
858,1625643844.547728,9
859,1625643844.5958557,9
860,1625643844.6438382,9
861,1625643844.6917348,9
862,1625643844.739684,9
863,1625643844.7876952,9
864,1625643844.8356893,9
865,1625643844.8838072,9
866,1625643844.931723,9
867,1625643844.979718,9
868,1625643845.0276644,9
869,1625643845.0756853,9
870,1625643845.123764,9
871,1625643845.1716888,9
872,1625643845.219636,9
873,1625643845.2676568,9
874,1625643845.3155887,9
875,1625643845.366197,9
876,1625643845.4116695,9
877,1625643845.4596143,9
878,1625643845.5075955,9
879,1625643845.5555649,9
880,1625643845.6036162,9
881,1625643845.6515524,9
882,1625643845.6995409,9
883,1625643845.7475193,9
884,1625643845.7955186,9
885,1625643845.8435767,9
886,1625643845.8914976,9
887,1625643845.9394863,9
888,1625643845.98754,9
889,1625643846.035471,9
890,1625643846.0835164,9
891,1625643846.131506,9
892,1625643846.1794662,9
893,1625643846.2274358,9
894,1625643846.275423,9
895,1625643846.3234153,9
896,1625643846.3714283,9
897,1625643846.4194033,9
898,1625643846.4674077,9
899,1625643846.5154557,9
900,1625643846.5634034,9
901,1625643846.6114159,9
902,1625643846.6593578,9
903,1625643846.7073767,9
904,1625643846.7553287,9
905,1625643846.8033352,9
906,1625643846.851317,9
907,1625643846.89933,9
908,1625643846.9472992,9
909,1625643846.9953167,9
910,1625643847.0432997,9
911,1625643847.0912821,9
912,1625643847.1393185,9
913,1625643847.187288,9
914,1625643847.235271,9
915,1625643847.283231,9
916,1625643847.3312237,9
917,1625643847.3792365,9
918,1625643847.4272554,9
919,1625643847.4752138,9
920,1625643847.5232506,9
921,1625643847.5712204,9
922,1625643847.6191998,9
923,1625643847.6671906,9
924,1625643847.7151754,9
925,1625643847.7631457,9
926,1625643847.811152,9
927,1625643847.8591373,9
928,1625643847.9071567,9
929,1625643847.9551418,9
930,1625643848.0031023,9
931,1625643848.0511289,9
932,1625643848.0991092,9
933,1625643848.1472092,9
934,1625643848.195169,9
935,1625643848.2431204,9
936,1625643848.2910552,9
937,1625643848.3390582,9
938,1625643848.3870356,9
939,1625643848.435034,9
940,1625643848.483034,9
941,1625643848.5310745,9
942,1625643848.5790076,9
943,1625643848.6270077,9
944,1625643848.6750038,9
945,1625643848.722985,9
946,1625643848.7709868,9
947,1625643848.8189595,9
948,1625643848.866976,9
949,1625643848.9149508,9
950,1625643848.9629552,9
951,1625643849.0109315,9
952,1625643849.0589318,9
953,1625643849.1069064,9
954,1625643849.1549547,9
955,1625643849.2029216,9
956,1625643849.2508943,9
957,1625643849.2988908,9
958,1625643849.3468852,9
959,1625643849.3949213,9
960,1625643849.4428613,9
961,1625643849.4908497,9
962,1625643849.5388615,9
963,1625643849.5868337,9
964,1625643849.6348174,9
965,1625643849.68281,9
966,1625643849.7308009,9
967,1625643849.7787943,9
968,1625643849.8267996,9
969,1625643849.8747985,9
970,1625643849.922772,9
971,1625643849.9707856,9
972,1625643850.0187643,9
973,1625643850.0667582,9
974,1625643850.1147547,9
975,1625643850.1627774,9
976,1625643850.2107468,9
977,1625643850.2587116,9
978,1625643850.306749,9
979,1625643850.3547568,9
980,1625643850.4028313,9
981,1625643850.4506857,9
982,1625643850.4987037,9
983,1625643850.5467181,9
984,1625643850.5947256,9
985,1625643850.6426668,9
986,1625643850.690659,9
987,1625643850.7386434,9
988,1625643850.7866352,9
989,1625643850.8346868,9
990,1625643850.8826387,9
991,1625643850.9306164,9
992,1625643850.9786375,9
993,1625643851.0266054,9
994,1625643851.0746574,9
995,1625643851.1225789,9
996,1625643851.1708496,9
997,1625643851.218687,9
998,1625643851.2666016,9
999,1625643851.3146467,9
1000,1625643851.3625965,9
1001,1625643851.410565,9
1002,1625643851.458564,9
1003,1625643851.5065756,9
1004,1625643851.5545838,9
1005,1625643851.6024802,9
1006,1625643851.6504724,9
1007,1625643851.6985016,9
1008,1625643851.7464657,9
1009,1625643851.7945614,9
1010,1625643851.842457,9
1011,1625643851.8904626,9
1012,1625643851.9384284,9
1013,1625643851.9865153,9
1014,1625643852.0345242,9
1015,1625643852.0824025,9
1016,1625643852.1304073,9
1017,1625643852.178452,9
1018,1625643852.2264159,9
1019,1625643852.2744858,9
1020,1625643852.3223624,9
1021,1625643852.3703442,9
1022,1625643852.418372,9
1023,1625643852.4663496,9
1024,1625643852.514431,9
1025,1625643852.562317,9
1026,1625643852.610306,9
1027,1625643852.658292,9
1028,1625643852.7062733,9
1029,1625643852.754379,9
1030,1625643852.8022885,9
1031,1625643852.850267,9
1032,1625643852.898251,9
1033,1625643852.946246,9
1034,1625643852.9943702,9
1035,1625643853.0422342,9
1036,1625643853.0902214,9
1037,1625643853.1383185,9
1038,1625643853.1862953,9
1039,1625643853.2343566,9
1040,1625643853.2821946,9
1041,1625643853.330172,9
1042,1625643853.3781717,9
1043,1625643853.426168,9
1044,1625643853.474252,9
1045,1625643853.5221326,9
1046,1625643853.5701349,9
1047,1625643853.618155,9
1048,1625643853.6661177,9
1049,1625643853.7141852,9
1050,1625643853.7620847,9
1051,1625643853.810098,9
1052,1625643853.8580894,9
1053,1625643853.9060864,9
1054,1625643853.95419,9
1055,1625643854.0020804,9
1056,1625643854.050035,9
1057,1625643854.098028,9
1058,1625643854.1460745,9
1059,1625643854.1942403,9
1060,1625643854.2420926,9
1061,1625643854.290023,9
1062,1625643854.3380098,9
1063,1625643854.3860617,9
1064,1625643854.4340818,9
1065,1625643854.4819763,9
1066,1625643854.5299702,9
1067,1625643854.577964,9
1068,1625643854.625975,9
1069,1625643854.6740866,9
1070,1625643854.7219741,9
1071,1625643854.7699125,9
1072,1625643854.8179545,9
1073,1625643854.865922,9
1074,1625643854.9140036,9
1075,1625643854.9618862,9
1076,1625643855.0098798,9
1077,1625643855.0578792,9
1078,1625643855.1059146,9
1079,1625643855.1539853,9
1080,1625643855.2018874,9
1081,1625643855.2498832,9
1082,1625643855.2978878,9
1083,1625643855.345836,9
1084,1625643855.3939962,9
1085,1625643855.4418461,9
1086,1625643855.48986,9
1087,1625643855.537845,9
1088,1625643855.5857916,9
1089,1625643855.6339326,9
1090,1625643855.681756,9
1091,1625643855.7297587,9
1092,1625643855.7777452,9
1093,1625643855.8257236,9
1094,1625643855.873834,9
1095,1625643855.9217072,9
1096,1625643855.9697022,9
1097,1625643856.0177774,9
1098,1625643856.0657167,9
1099,1625643856.1139147,9
1100,1625643856.1617472,9
1101,1625643856.2097971,9
1102,1625643856.2577145,9
1103,1625643856.3056698,9
1104,1625643856.353758,9
1105,1625643856.4016316,9
1106,1625643856.4497213,9
1107,1625643856.4976616,9
1108,1625643856.5456955,9
1109,1625643856.593771,9
1110,1625643856.6416397,9
1111,1625643856.6896124,9
1112,1625643856.7375665,9
1113,1625643856.7856052,9
1114,1625643856.8337023,9
1115,1625643856.8815613,9
1116,1625643856.9295413,9
1117,1625643856.9778385,9
1118,1625643857.0256035,9
1119,1625643857.07371,9
1120,1625643857.1215146,9
1121,1625643857.1695158,9
1122,1625643857.217554,9
1123,1625643857.2655344,9
1124,1625643857.3135834,9
1125,1625643857.3614824,9
1126,1625643857.4094472,9
1127,1625643857.4575,9
1128,1625643857.5054398,9
1129,1625643857.5535839,9
1130,1625643857.601423,9
1131,1625643857.649431,9
1132,1625643857.697404,9
1133,1625643857.745396,9
1134,1625643857.7934206,9
1135,1625643857.8413954,9
1136,1625643857.8893907,9
1137,1625643857.9373987,9
1138,1625643857.985401,9
1139,1625643858.0333304,9
1140,1625643858.0813415,9
1141,1625643858.1293876,9
1142,1625643858.177373,9
1143,1625643858.2253613,9
1144,1625643858.2733462,9
1145,1625643858.3213043,9
1146,1625643858.3692994,9
1147,1625643858.417325,9
1148,1625643858.4652846,9
1149,1625643858.513266,9
1150,1625643858.5612564,9
1151,1625643858.6092415,9
1152,1625643858.65723,9
1153,1625643858.705248,9
1154,1625643858.753203,9
1155,1625643858.8012137,9
1156,1625643858.8491995,9
1157,1625643858.89726,9
1158,1625643858.945199,9
1159,1625643858.99322,9
1160,1625643859.041174,9
1161,1625643859.0891757,9
1162,1625643859.137157,9
1163,1625643859.185157,9
1164,1625643859.2331898,9
1165,1625643859.2811408,9
1166,1625643859.3291378,9
1167,1625643859.377191,9
1168,1625643859.4251237,9
1169,1625643859.4731014,9
1170,1625643859.521096,9
1171,1625643859.569081,9
1172,1625643859.6171393,9
1173,1625643859.6650693,9
1174,1625643859.7130504,9
1175,1625643859.7610328,9
1176,1625643859.809038,9
1177,1625643859.85701,9
1178,1625643859.9050145,9
1179,1625643859.9530063,9
1180,1625643860.0009935,9
1181,1625643860.048987,9
1182,1625643860.0969949,9
1183,1625643860.1449707,9
1184,1625643860.1930044,9
1185,1625643860.2410164,9
1186,1625643860.2889786,9
1187,1625643860.3369708,9
1188,1625643860.384923,9
1189,1625643860.4329474,9
1190,1625643860.480917,9
1191,1625643860.5288944,9
1192,1625643860.5768788,9
1193,1625643860.6248763,9
1194,1625643860.672868,9
1195,1625643860.720868,9
1196,1625643860.7688603,9
1197,1625643860.816893,9
1198,1625643860.8648493,9
1199,1625643860.912829,9
1200,1625643860.9608223,9
1201,1625643861.0088232,9
1202,1625643861.0569062,9
1203,1625643861.1048105,9
1204,1625643861.1528072,9
1205,1625643861.200819,9
1206,1625643861.2488978,9
1207,1625643861.2967966,9
1208,1625643861.3447716,9
1209,1625643861.3927963,9
1210,1625643861.44077,9
1211,1625643861.4887612,9
1212,1625643861.5367203,9
1213,1625643861.584742,9
1214,1625643861.6327014,9
1215,1625643861.6807122,9
1216,1625643861.7286873,9
1217,1625643861.7766807,9
1218,1625643861.8247547,9
1219,1625643861.8726969,9
1220,1625643861.9207034,9
1221,1625643861.9687557,9
1222,1625643862.0167286,9
1223,1625643862.0648263,9
1224,1625643862.112737,9
1225,1625643862.1606438,9
1226,1625643862.2086387,9
1227,1625643862.2566903,9
1228,1625643862.3047268,9
1229,1625643862.352608,9
1230,1625643862.4006047,9
1231,1625643862.4485998,9
1232,1625643862.4965599,9
1233,1625643862.5447056,9
1234,1625643862.592619,9
1235,1625643862.6405675,9
1236,1625643862.688521,9
1237,1625643862.7365224,9
1238,1625643862.78485,9
1239,1625643862.8325446,9
1240,1625643862.8805475,9
1241,1625643862.9285173,9
1242,1625643862.9764981,9
1243,1625643863.0245497,9
1244,1625643863.0724735,9
1245,1625643863.1205375,9
1246,1625643863.1684825,9
1247,1625643863.216681,9
1248,1625643863.264543,9
1249,1625643863.31244,9
1250,1625643863.3604198,9
1251,1625643863.4084146,9
1252,1625643863.4563813,9
1253,1625643863.504455,9
1254,1625643863.5523784,9
1255,1625643863.6003954,9
1256,1625643863.648376,9
1257,1625643863.6963673,9
1258,1625643863.7443943,9
1259,1625643863.7923622,9
1260,1625643863.8403246,9
1261,1625643863.8883383,9
1262,1625643863.93629,9
1263,1625643863.9843743,9
1264,1625643864.0322747,9
1265,1625643864.0802906,9
1266,1625643864.1283257,9
1267,1625643864.1762652,9
1268,1625643864.224334,9
1269,1625643864.2722929,9
1270,1625643864.3202713,9
1271,1625643864.368406,9
1272,1625643864.4162662,9
1273,1625643864.4643068,9
1274,1625643864.5122573,9
1275,1625643864.560201,9
1276,1625643864.6083903,9
1277,1625643864.6561701,9
1278,1625643864.7042394,9
1279,1625643864.7521694,9
1280,1625643864.8001554,9
1281,1625643864.8481383,9
1282,1625643864.8961256,9
1283,1625643864.944208,9
1284,1625643864.9921124,9
1285,1625643865.040121,9
1286,1625643865.0881054,9
1287,1625643865.1361766,9
1288,1625643865.1841838,9
1289,1625643865.2321043,9
1290,1625643865.2801104,9
1291,1625643865.3280892,9
1292,1625643865.3760428,9
1293,1625643865.4241161,9
1294,1625643865.4720223,9
1295,1625643865.5200226,9
1296,1625643865.5680127,9
1297,1625643865.6160185,9
1298,1625643865.6641092,9
1299,1625643865.7120025,9
1300,1625643865.7599814,9
1301,1625643865.808007,9
1302,1625643865.855959,9
1303,1625643865.90402,9
1304,1625643865.9519508,9
1305,1625643865.9999468,9
1306,1625643866.0481234,9
1307,1625643866.095904,9
1308,1625643866.1439786,9
1309,1625643866.1919062,9
1310,1625643866.2399068,9
1311,1625643866.2879295,9
1312,1625643866.3359034,9
1313,1625643866.383949,9
1314,1625643866.431865,9
1315,1625643866.4798741,9
1316,1625643866.5279655,9
1317,1625643866.5758443,9
1318,1625643866.6239069,9
1319,1625643866.671833,9
1320,1625643866.7198143,9
1321,1625643866.767994,9
1322,1625643866.8158119,9
1323,1625643866.8638616,9
1324,1625643866.9118264,9
1325,1625643866.9597795,9
1326,1625643867.0077784,9
1327,1625643867.0557528,9
1328,1625643867.103832,9
1329,1625643867.1518145,9
1330,1625643867.199743,9
1331,1625643867.2477567,9
1332,1625643867.2957532,9
1333,1625643867.3438,9
1334,1625643867.3917055,9
1335,1625643867.4396927,9
1336,1625643867.487865,9
1337,1625643867.5356567,9
1338,1625643867.583734,9
1339,1625643867.6316524,9
1340,1625643867.6796718,9
1341,1625643867.7276819,9
1342,1625643867.7757597,9
1343,1625643867.8237433,9
1344,1625643867.8716347,9
1345,1625643867.9196181,9
1346,1625643867.9676356,9
1347,1625643868.0156147,9
1348,1625643868.0639281,9
1349,1625643868.1116061,9
1350,1625643868.15958,9
1351,1625643868.2077873,9
1352,1625643868.255583,9
1353,1625643868.3036659,9
1354,1625643868.3515549,9
